rating,parent_asin,user_id,timestamp
3.0,B0C6Y1964Y,AE2235Q53V246ISFXCSESYHAVNUA,1643176260453
5.0,B0BG6N7RM2,AE223FOBUQAUOSGVCDRABQGKGVSQ,1624386033471
4.0,B017CHUJ90,AE227GLQGOSPIWAABCAY3S3LORJQ,1678579852209
5.0,B0BP9S9RMX,AE22C2GQK3BBQNQJHVCU7KOEX5TQ,1619028638835
3.0,B0BWJ6RZQ5,AE22CFXT3QZKUQJORVTGL3VQXAAA,1650150178893
5.0,B00RYWJ404,AE22KFYQBL52KJR5BWDLFR4IZF4A,1667602421557
5.0,B00WB8843Y,AE22KGLDL2HSG3G77565OO6HGYRA,1467423999000
1.0,B0BHMJMNFQ,AE22M5XAIOKNXQT7JSZY3LNU3VOQ,1648914286274
5.0,B08X2714NW,AE22MRZKBD5MWJLIMGYLLJ67ZWVQ,1618963818408
1.0,B07C3BL39K,AE22OX7BUKMKQYVW3YMVMJBWR6HA,1673749516442
5.0,B08RXXJR6F,AE22UTZWJSJT7Q6UODRV7J5LRSZA,1675967457075
5.0,B0825HL7Y1,AE22V2HPRYF5S2HQ2HMH7IK5PR3A,1656420702505
3.0,B0BHMQLLR4,AE22Z3RLVIRU6RT5PNRK5CFFNEFQ,1657116383283
2.0,B0859WN9PK,AE234EVVRKIHKXT6PCBI7HDKLNQQ,1658189042950
5.0,B0BC9WZVWR,AE2354O5OHFEFYH6IL7KWZOBG3EA,1625961297475
4.0,B0C4XSWGLH,AE236YP3ZIRW4LLJQXTMQUTE3Y2Q,1624660990353
5.0,B06XSCG5D3,AE23BWZGIIOYFHAM2YJOKXYOQ77A,1573234542212
5.0,B08NQ4WQ8Q,AE23E3DUVX5UFDRNIDTDFSGAFZDQ,1659624464391
5.0,B002TSA90C,AE23IDMJGNOR6P3JRK4YCQPQZXKA,1660844423905
5.0,B07RJZF5LD,AE23K3FDUP2TKH7JWJBYFNXOF2KA,1616849335122
5.0,B09GWLJPTH,AE23LDQTB7L76AP6E6WPBFVYL5DA,1640737100769
5.0,B074MM7LKD,AE23LIAPUK7AAE4O4EZWLUJ32RRQ,1675555236597
3.0,B09852KTMG,AE23MZT5KOSMRKW5VED3UBGVQKIQ,1641135490661
5.0,B08GDFBCGX,AE23O7X5CMSWALTKTZG4BCAHACGA,1590681588687
3.0,B077DGKXW9,AE23P3X6KNVYP76EM6PJQF4ZTGPA,1628915942409
5.0,B0C3RZZV4Y,AE23P4A2HOV3K7MR5U6D4C6NWAHQ,1676062963427
1.0,B0BFGQ6PPT,AE23PZEZW6T44M3WCPOJFE3XXUMA,1641606128610
5.0,B084PR6PVG,AE23Q5BD6GGLZKOXNXM2ZUMDULXQ,1621931972748
5.0,B07HFV5RF6,AE23RCA5KAQT3REABRTKLZ3DU7IQ,1567531431803
3.0,B0012CD32W,AE23SSY6KICLNAOA5SL5IGN64D5Q,1601063817434
3.0,B003E0VMWI,AE23T6OM7RCPTDZIOGN34NNOBQQQ,1505888435471
1.0,B01I0I0DY6,AE23UFGFJORTGC7IEPD2MJGRAUMQ,1564330696481
1.0,B079WMGZKR,AE23UY5SMJW3YHTX2NXRTJ5IWZQA,1634084729695
2.0,B01MU1C3A9,AE23X3A5G7DT7BVOUSP4VIY5KG4Q,1563891425438
5.0,B00IHTE6DS,AE23XS6G2MG3QMXVVNROEEUIYMCA,1648569547903
5.0,B00SUZWGHM,AE23YGQQZQ7OZW3FTLF27T32PHHA,1530491545280
3.0,B09CZH7161,AE2426ZIYCO5QVHOWFNBAMIGS7WA,1667198609292
5.0,B016TUHUHU,AE242RBP33PE5OX2GXI7LZERLKYQ,1565839066654
5.0,B07478C2B3,AE243AZHYTKRWT54OLC2E4UUHABQ,1593346977836
5.0,B0BGK2GYXV,AE245ANSHXP7QSPRM7WNRPB6UT3Q,1641817974651
4.0,B07P8R33QN,AE245EOJBS7WDCDCMYTX6Z3BYFGA,1642547650673
5.0,B09TWH9M41,AE245ITDXEX5E37LURPBGXWIEFGA,1645996496146
5.0,B07DYTQ7RH,AE245VP2X7252CEN6I6SPULOVGAA,1673484840237
5.0,B001PSGEJM,AE2467M4RTRN5X2FOMUBOS3RRTLA,1589027040730
5.0,B0C7GH8WRZ,AE24A4WXYFWUGS7I4G44J7TA4LMA,1589775336806
1.0,B086K62CYH,AE24AWELTHFR6XLEFRBZM53KJQZA,1659808072085
5.0,B00FKNC2WG,AE24FFSUQHE3J6NYBICB7V2WHUAA,1621099625787
1.0,B0BRZ9BP7Y,AE24GJ7EYMMEHZJXN5KG4PWY3QSA,1675527810468
5.0,B0817XDQZN,AE24JA3LBKVO7Z3EMVDOSH6L2A6Q,1660529936547
1.0,B07Y4BZ7H2,AE24JFIYLPXEC2FQP5YEBLG332HA,1576213154144
5.0,B073222CHP,AE24JOYEPIOCQKIKGYDKHPQ2BLCA,1625333614428
5.0,B06XRS15TS,AE24MIPMT3M4XRSBYKHSFNLNM67A,1497203339752
4.0,B09MM7XK3T,AE24MJNUNU6742TQKIEUDUYFI2VA,1599226542388
5.0,B0B12H3RR9,AE24NCM6DJYCDIY3YBJ6WEGIP6KQ,1657313380838
5.0,B08C4GGZW8,AE24NGUG2KJW7D54DT24EY7MH5QQ,1653254193797
